State,District,01-Feb-26,02-Feb-26,03-Feb-26,04-Feb-26,05-Feb-26,06-Feb-26,07-Feb-26,08-Feb-26,09-Feb-26,10-Feb-26,11-Feb-26,12-Feb-26,13-Feb-26,14-Feb-26,15-Feb-26,16-Feb-26,17-Feb-26,18-Feb-26,19-Feb-26,20-Feb-26,21-Feb-26,22-Feb-26,23-Feb-26,24-Feb-26,25-Feb-26,26-Feb-26,27-Feb-26,28-Feb-26
BIHAR,Lakhisarai,10.23,9.92,12.07,12.40,12.62,10.57,11.10,11.15,11.25,10.95,10.90,12.17,13.57,12.45,12.40,12.90,12.65,12.80,13.40,14.45,17.12,15.10,14.90,16.13,15.80,14.97,14.47,14.55
BIHAR,Madhepura,10.57,10.37,11.40,12.87,12.57,11.38,11.47,11.22,11.17,11.60,11.37,12.10,13.46,12.77,12.82,12.97,13.07,13.62,13.82,14.47,17.23,15.32,14.62,16.25,15.70,15.67,14.65,14.77
BIHAR,Madhubani,11.14,11.49,12.54,13.29,12.20,11.34,11.78,11.66,11.72,11.31,12.16,13.53,13.94,13.05,13.12,13.50,14.04,14.13,14.77,15.91,17.36,15.91,15.34,15.75,15.78,16.14,16.09,16.10
BIHAR,Munger,12.35,10.41,10.13,12.29,12.69,11.13,11.06,10.78,10.89,11.44,11.21,12.47,15.03,12.87,12.45,12.91,12.25,12.99,13.26,14.55,16.25,15.80,15.27,16.99,16.27,16.05,15.95,15.14
BIHAR,Muzaffarpur,11.47,12.00,13.06,13.69,12.41,12.01,12.31,12.62,12.72,11.68,12.26,13.49,13.98,13.34,13.49,14.24,14.16,14.56,15.57,16.87,17.71,16.55,16.76,16.71,16.97,16.13,16.20,16.12
BIHAR,Nalanda,11.82,11.22,13.37,13.51,13.28,11.56,11.92,12.56,12.40,12.41,12.75,13.89,13.99,13.98,12.75,13.77,14.17,14.18,14.96,16.46,18.24,17.01,16.75,16.76,15.07,14.62,15.43,16.65
BIHAR,Nawada,11.82,11.22,13.37,13.51,13.28,11.56,11.92,12.56,12.40,12.41,12.75,13.89,13.99,13.98,12.75,13.77,14.17,14.18,14.96,16.46,18.24,17.01,16.75,16.76,15.07,14.62,15.43,16.65
BIHAR,Pashchim Champaran,10.73,11.37,12.31,13.23,11.97,11.79,10.93,11.66,11.29,11.33,11.82,12.54,13.15,12.90,13.38,13.51,13.72,14.17,15.49,16.53,17.01,16.57,15.75,15.73,16.37,15.71,15.87,15.38
BIHAR,Patna,11.60,11.71,13.35,14.19,13.04,12.00,11.88,12.66,12.48,11.89,12.36,13.21,13.77,13.16,13.47,13.92,13.92,14.26,15.38,16.52,18.05,16.92,16.99,16.60,16.84,16.11,16.19,15.94
BIHAR,Purba Champaran,11.38,11.85,13.24,14.00,12.43,12.06,12.17,12.28,12.38,12.04,12.47,13.19,13.43,13.45,13.76,14.00,14.15,14.70,15.79,17.15,17.73,16.75,16.82,16.40,16.72,16.10,16.52,16.38
BIHAR,Purnia,10.61,10.42,11.44,12.91,12.58,11.62,11.50,11.26,11.19,11.64,11.42,12.13,13.77,12.79,12.85,13.01,13.12,13.67,13.86,14.51,17.26,15.37,14.66,16.26,15.71,15.72,14.69,14.82
BIHAR,Rohtas,9.48,10.78,12.63,12.60,11.94,10.56,10.37,11.01,9.76,10.09,10.57,11.79,11.67,11.12,11.35,12.00,10.27,11.38,12.66,14.81,16.57,14.62,14.65,14.14,14.40,14.86,13.10,13.92
BIHAR,Saharsa,10.82,10.63,11.54,13.31,12.61,10.92,11.66,11.14,11.06,11.33,11.13,12.78,13.60,13.04,12.79,13.02,12.77,13.47,14.00,14.71,17.48,15.17,14.65,16.17,15.48,15.62,15.33,15.18
BIHAR,Samastipur,11.34,11.61,13.41,14.33,12.84,11.74,11.91,12.38,12.21,11.54,12.01,13.49,13.99,13.04,13.32,13.62,13.41,13.87,15.26,16.47,18.12,16.60,16.69,16.33,16.43,15.77,16.17,16.06
BIHAR,Saran,11.38,11.84,13.50,13.88,12.65,12.19,12.25,12.44,12.53,12.17,12.64,13.41,13.78,13.28,14.01,14.28,14.38,14.97,15.75,17.17,17.59,16.99,16.87,16.70,17.13,16.25,16.38,16.15
BIHAR,Sheikhpura,10.23,9.92,12.07,12.40,12.62,10.57,11.10,11.15,11.25,10.95,10.90,12.17,13.57,12.45,12.40,12.90,12.65,12.80,13.40,14.45,17.12,15.10,14.90,16.13,15.80,14.97,14.47,14.55
BIHAR,Sheohar,11.58,12.12,13.24,13.95,12.39,12.00,12.17,12.32,12.35,11.73,12.14,13.89,14.13,13.16,13.53,14.24,14.20,14.68,15.81,17.06,17.70,16.71,16.38,16.11,16.83,16.16,16.40,16.49
BIHAR,Sitamarhi,11.58,12.12,13.24,13.95,12.39,12.00,12.17,12.32,12.35,11.73,12.14,13.89,14.13,13.16,13.53,14.24,14.20,14.68,15.81,17.06,17.70,16.71,16.38,16.11,16.83,16.16,16.40,16.49
BIHAR,Siwan,10.92,11.57,13.53,13.53,12.51,11.92,12.14,12.10,12.19,11.83,12.23,13.18,13.48,12.83,13.81,14.11,13.92,14.63,15.35,16.97,17.32,16.70,16.42,16.44,16.84,15.91,16.01,15.88
BIHAR,Supaul,12.08,12.38,13.20,13.67,12.55,12.24,12.83,12.41,12.69,12.94,12.82,13.11,13.87,14.08,13.94,14.23,14.52,15.11,15.17,15.61,17.41,15.90,15.42,16.64,15.66,16.57,16.19,16.89
BIHAR,Vaishali,11.34,11.61,13.41,14.33,12.84,11.74,11.91,12.38,12.21,11.54,12.01,13.49,13.99,13.04,13.32,13.62,13.41,13.87,15.26,16.47,18.12,16.60,16.69,16.33,16.43,15.77,16.17,16.06
CHANDIGARH,Chandigarh,8.59,7.88,7.39,7.57,8.22,8.86,9.35,8.37,8.69,8.45,9.35,9.84,10.34,9.95,10.87,9.59,10.55,12.60,10.73,10.52,11.82,10.99,10.37,10.75,11.98,12.59,12.26,12.95
CHHATTISGARH,Balod,13.86,13.26,14.12,14.59,14.88,14.72,13.23,11.82,12.19,12.30,13.72,14.61,15.37,15.59,16.22,14.25,13.56,13.78,15.38,16.37,16.00,15.88,17.56,16.89,15.57,14.85,14.91,17.19
CHHATTISGARH,Baloda Bazar,13.34,12.89,14.17,16.18,15.12,14.92,13.43,12.07,12.84,12.26,13.19,14.09,14.19,14.44,14.17,13.69,12.97,13.70,15.83,16.70,16.77,17.49,17.98,18.77,16.74,15.62,15.89,16.99
CHHATTISGARH,Balrampur,9.81,10.22,11.49,13.13,11.75,9.66,8.11,8.70,8.41,8.88,9.66,10.28,9.94,10.30,10.30,9.89,9.40,10.16,11.45,12.88,14.61,13.34,13.69,13.11,12.18,12.83,11.98,12.77
CHHATTISGARH,Bametara,12.45,12.15,13.46,14.25,14.13,13.65,12.05,10.91,11.21,11.42,12.58,13.36,13.87,14.44,13.90,12.57,12.18,12.42,14.27,15.13,14.93,15.27,16.53,16.36,14.25,13.37,14.11,15.63
CHHATTISGARH,Bastar,16.17,16.33,15.71,16.41,15.33,14.61,14.81,13.47,13.23,13.82,14.18,14.80,14.63,15.27,16.22,16.23,15.47,15.96,18.18,17.69,17.13,18.65,19.57,20.07,18.81,17.47,17.31,18.25
CHHATTISGARH,Bijapur,16.37,16.52,15.95,16.78,15.22,14.48,14.78,13.35,13.32,13.98,14.91,14.55,15.23,15.12,16.04,16.67,16.10,16.71,18.29,17.39,17.44,18.42,19.56,18.96,18.30,18.46,17.77,18.70
CHHATTISGARH,Bilaspur,12.06,11.53,13.01,16.26,14.41,13.11,11.53,10.61,11.13,10.96,12.02,13.10,13.02,13.41,12.86,11.83,11.55,12.31,14.60,15.10,15.11,15.71,16.83,16.61,14.67,13.70,14.35,15.73
CHHATTISGARH,Dantewada,16.84,16.97,16.33,16.68,15.92,15.27,15.59,13.65,13.36,14.06,14.85,15.36,15.17,15.76,16.25,16.60,15.69,16.62,19.30,17.87,17.95,19.10,20.28,19.82,18.57,17.96,17.29,18.50
CHHATTISGARH,Dhamtari,14.80,14.30,14.64,14.79,15.05,15.52,14.26,11.86,12.62,12.42,13.75,14.35,15.09,15.03,16.26,15.12,13.64,14.14,16.41,17.53,17.02,17.93,18.43,19.86,17.15,16.32,16.08,17.22
CHHATTISGARH,Durg,12.34,11.93,12.87,13.61,13.90,13.61,12.05,11.03,11.10,11.31,12.50,13.24,13.91,14.46,14.47,12.45,12.13,12.47,14.19,15.37,14.91,15.06,16.55,15.78,14.30,13.31,13.97,15.72
CHHATTISGARH,Gariaband,13.85,13.54,14.06,14.99,14.66,15.23,14.01,12.25,11.98,11.83,12.64,13.79,14.16,13.92,15.06,14.52,13.27,13.54,15.91,17.17,16.90,18.22,18.34,19.99,17.65,16.65,16.37,16.97
CHHATTISGARH,Gaurela-Pendra-Marwahi,11.36,11.59,13.20,14.61,12.68,10.29,9.12,9.97,9.84,9.91,10.89,11.59,11.31,12.54,11.68,10.92,11.03,10.42,12.23,13.35,15.91,14.39,15.61,14.00,12.47,11.92,13.47,14.29
CHHATTISGARH,Janjgir - Champa,12.05,11.65,13.50,16.35,14.04,13.12,11.68,10.50,11.59,11.04,12.05,13.25,12.63,12.93,12.68,12.00,11.56,12.43,14.57,15.54,15.59,15.79,16.24,16.64,14.34,13.65,14.55,15.42
CHHATTISGARH,Jashpur,10.35,10.19,11.27,13.00,11.77,9.07,7.46,7.60,7.63,8.07,9.00,9.81,9.15,9.58,10.18,8.81,9.30,9.34,11.19,12.23,13.83,13.06,12.97,12.93,11.85,10.97,11.21,12.00
CHHATTISGARH,Kabeerdham,11.99,12.51,12.49,13.48,13.73,12.66,11.25,10.89,11.10,10.93,12.37,13.00,13.54,14.36,13.93,12.21,12.48,12.98,13.92,14.50,14.75,14.44,16.34,16.18,14.19,13.66,13.78,16.24
CHHATTISGARH,Kanker,14.59,13.62,14.15,15.11,14.75,15.01,13.97,12.14,12.63,12.59,13.61,14.29,15.58,15.43,16.41,15.25,13.92,13.73,16.28,16.97,16.91,17.28,17.78,17.46,16.36,15.66,15.52,17.14
CHHATTISGARH,Khairagarh,13.39,12.88,14.06,14.31,14.64,14.12,12.51,11.15,11.56,11.72,13.28,14.24,14.84,15.15,15.42,13.45,12.98,13.45,14.92,16.04,15.37,15.37,17.09,17.59,15.09,14.25,14.30,16.74
CHHATTISGARH,Kondagaon,14.89,14.00,14.46,15.18,14.60,14.70,13.84,11.44,11.86,12.13,13.23,13.95,14.74,14.50,15.65,14.73,13.20,13.79,17.01,17.05,16.98,17.76,18.01,18.62,16.59,15.60,15.18,16.71
CHHATTISGARH,Korba,11.30,10.79,12.16,15.75,13.73,11.78,9.63,9.75,9.92,9.83,10.28,11.99,11.11,11.71,11.46,10.66,10.57,11.21,13.25,14.16,14.70,15.41,15.62,15.17,14.32,12.72,13.31,14.13
CHHATTISGARH,Koriya,11.70,12.04,13.58,14.96,12.95,10.58,9.28,10.08,9.94,10.26,11.13,11.93,11.65,12.78,11.93,11.11,11.32,10.84,12.49,13.65,16.07,14.56,15.87,14.31,12.77,12.18,14.02,14.68
CHHATTISGARH,Mahasamund,14.58,13.86,14.49,15.94,15.31,15.79,14.36,12.25,13.08,12.41,13.73,14.74,14.89,14.34,15.45,14.81,13.52,14.54,16.47,17.58,17.29,17.95,18.24,20.22,18.03,17.10,17.09,18.05
CHHATTISGARH,Mahendragarh,11.93,11.99,13.59,15.55,13.12,10.57,9.42,10.16,10.27,10.19,11.19,12.02,11.70,12.67,12.09,11.39,11.52,11.25,12.92,13.88,16.21,14.65,16.09,14.71,13.34,12.68,13.76,15.12
CHHATTISGARH,Mohla_manpur,14.30,13.63,14.57,14.86,15.12,15.28,13.91,12.47,12.78,12.87,14.15,15.12,15.87,16.02,16.75,15.01,14.12,14.10,15.82,16.91,16.62,16.37,18.03,17.35,16.04,15.44,15.50,17.63
CHHATTISGARH,Mungeli,11.80,12.42,13.78,15.16,13.83,11.45,9.68,10.37,10.33,10.61,11.79,12.88,12.50,13.58,12.67,11.05,11.60,11.60,13.32,13.93,15.81,14.91,16.46,15.74,13.49,12.78,13.08,15.70
CHHATTISGARH,Narayanpur,15.57,15.46,15.03,16.17,14.92,14.56,14.90,13.86,13.00,13.51,13.89,14.58,15.21,15.55,16.43,15.90,15.15,15.68,18.40,17.33,18.01,18.15,19.87,17.53,17.74,17.73,17.18,18.61
CHHATTISGARH,Raigarh,12.99,12.96,13.72,15.65,14.42,12.74,10.37,10.17,10.77,10.89,11.64,13.12,12.14,12.75,13.09,12.01,12.07,12.83,14.11,15.20,15.89,16.52,16.36,16.64,15.97,14.47,14.46,15.50
CHHATTISGARH,Raipur,13.09,12.51,13.79,16.53,15.03,14.38,12.97,11.83,12.49,12.14,13.12,13.75,14.30,14.76,14.18,13.49,12.96,13.57,15.66,16.40,15.79,16.53,17.69,18.54,15.79,14.90,15.38,16.69
CHHATTISGARH,Rajnandgaon,13.26,13.51,13.36,14.11,14.63,14.32,13.17,12.15,12.39,12.34,13.74,14.06,14.96,15.59,15.61,13.80,13.77,13.72,15.06,15.62,15.42,15.36,17.56,16.30,15.31,14.97,14.89,17.22
CHHATTISGARH,Sakti,12.66,12.61,13.98,17.07,15.05,13.00,10.86,11.19,11.47,11.42,11.76,13.43,12.13,13.01,12.68,11.96,12.14,12.95,14.66,15.72,16.18,17.01,17.05,16.87,16.12,14.61,15.03,15.51
CHHATTISGARH,Sarangarh,14.36,13.85,14.44,15.83,15.44,15.05,12.74,12.11,11.79,11.81,12.54,14.29,13.54,13.41,14.70,13.85,13.19,14.18,15.76,16.95,17.09,18.39,18.12,19.38,18.91,17.01,16.62,17.06
CHHATTISGARH,Sukma,16.88,17.54,16.79,17.47,15.84,15.28,15.28,14.41,15.67,15.88,16.31,15.61,15.64,15.78,17.02,17.92,17.33,17.39,17.98,17.66,17.38,18.42,19.93,18.86,18.82,19.30,19.15,19.50
CHHATTISGARH,Surajpur,10.85,10.89,11.86,14.06,11.84,9.36,8.12,8.60,8.76,8.96,9.91,10.44,10.46,11.05,11.04,10.30,10.42,10.35,11.74,12.46,14.39,13.42,14.28,13.01,12.04,11.57,12.78,13.48
CHHATTISGARH,Surguja,10.50,10.38,11.39,14.56,12.10,9.61,7.57,7.81,8.20,8.36,9.34,10.35,9.72,10.16,10.46,9.33,9.68,10.28,11.63,12.40,13.48,13.40,13.73,13.25,12.36,11.40,12.08,13.09
"DADRA,NAGAR HAVELI,DAMAN & DIU",Dadra & Nagar Haveli,17.10,16.70,16.69,16.50,17.53,16.74,15.97,16.13,15.91,15.78,16.53,17.07,16.38,16.91,17.63,17.47,18.00,17.88,17.49,19.09,18.64,17.12,17.56,17.25,17.37,17.01,16.84,16.54
"DADRA,NAGAR HAVELI,DAMAN & DIU",Daman,17.86,17.54,16.88,17.22,18.38,16.55,16.33,16.29,16.01,15.86,16.44,16.98,16.68,17.56,17.26,16.67,17.41,16.88,16.47,18.78,18.19,16.64,17.75,17.38,17.74,17.17,16.68,16.36
"DADRA,NAGAR HAVELI,DAMAN & DIU",Diu,17.62,19.65,18.63,19.24,19.03,17.64,16.69,17.18,17.69,14.42,16.17,16.10,16.67,18.21,17.40,16.41,16.22,16.26,15.58,18.29,19.83,18.72,19.18,18.46,18.33,18.02,18.06,18.30
DELHI,Central,10.94,10.20,10.05,8.83,9.74,9.54,10.91,9.81,9.37,9.44,13.38,11.61,10.51,10.01,11.36,11.16,14.51,14.90,11.99,13.58,13.76,12.95,13.32,13.56,13.29,13.56,13.52,16.26
DELHI,East,10.94,10.20,10.05,8.83,9.74,9.54,10.91,9.81,9.37,9.44,13.38,11.61,10.51,10.01,11.36,11.16,14.51,14.90,11.99,13.58,13.76,12.95,13.32,13.56,13.29,13.56,13.52,16.26
DELHI,New Delhi,11.42,10.53,9.38,8.19,9.55,8.96,11.10,9.27,9.18,9.54,13.28,11.08,9.98,9.52,11.02,10.73,14.13,15.04,11.60,13.10,12.98,12.18,13.05,13.03,12.80,13.13,13.13,15.82
DELHI,North,11.43,10.56,9.37,8.21,9.55,8.95,11.10,9.28,9.18,9.56,13.28,11.07,9.97,9.53,11.03,10.72,14.12,15.06,11.60,13.10,12.98,12.18,12.77,13.02,12.80,13.12,13.13,15.83
DELHI,North East,10.94,10.20,10.05,8.83,9.74,9.54,10.91,9.81,9.37,9.44,13.38,11.61,10.51,10.01,11.36,11.16,14.51,14.90,11.99,13.58,13.76,12.95,13.32,13.56,13.29,13.56,13.52,16.26
DELHI,North West,11.42,10.53,9.38,8.19,9.55,8.96,11.10,9.27,9.18,9.54,13.28,11.08,9.98,9.52,11.02,10.73,14.13,15.04,11.60,13.10,12.98,12.18,13.05,13.03,12.80,13.13,13.13,15.82
DELHI,Shahdara,10.94,10.20,10.05,8.83,9.74,9.54,10.91,9.81,9.37,9.44,13.38,11.61,10.51,10.01,11.36,11.16,14.51,14.90,11.99,13.58,13.76,12.95,13.32,13.56,13.29,13.56,13.52,16.26
DELHI,South,11.42,10.53,9.38,8.19,9.55,8.96,11.10,9.27,9.18,9.54,13.28,11.08,9.98,9.52,11.02,10.73,14.13,15.04,11.60,13.10,12.98,12.18,13.05,13.03,12.80,13.13,13.13,15.82
DELHI,South East,10.94,10.20,10.05,8.83,9.74,9.54,10.91,9.81,9.37,9.44,13.38,11.61,10.51,10.01,11.36,11.16,14.51,14.90,11.99,13.58,13.76,12.95,13.32,13.56,13.29,13.56,13.52,16.26
DELHI,South West,11.42,10.53,9.38,8.19,9.55,8.96,11.10,9.27,9.18,9.54,13.28,11.08,9.98,9.52,11.02,10.73,14.13,15.04,11.60,13.10,12.98,12.18,13.05,13.03,12.80,13.13,13.13,15.82
DELHI,West,11.42,10.53,9.38,8.19,9.55,8.96,11.10,9.27,9.18,9.54,13.28,11.08,9.98,9.52,11.02,10.73,14.13,15.04,11.60,13.10,12.98,12.18,13.05,13.03,12.80,13.13,13.13,15.82
GOA,North Goa,19.98,20.44,21.23,21.28,21.77,21.14,20.28,20.02,19.38,19.83,19.47,20.15,18.84,19.45,19.01,19.72,20.22,20.86,21.05,21.79,22.91,22.51,23.38,22.51,22.77,20.54,20.33,19.43
GOA,South Goa,19.84,20.34,20.83,21.45,22.19,21.21,21.27,20.29,20.22,20.66,19.78,20.60,18.78,19.31,19.58,20.38,20.82,21.40,21.67,21.84,22.99,23.54,24.17,23.53,23.54,21.10,20.76,19.93
GUJARAT,Ahmadabad,19.35,19.94,18.79,18.82,18.77,18.52,18.38,16.85,17.49,17.37,16.92,18.17,18.96,18.37,16.51,17.13,18.64,18.81,18.61,20.46,19.91,18.70,19.96,20.44,21.40,21.08,19.47,19.54
GUJARAT,Amreli,17.09,19.14,17.35,18.38,18.36,17.25,16.73,16.43,16.90,14.84,16.13,15.47,16.66,16.85,16.80,15.73,15.91,15.84,15.79,18.26,19.34,17.87,19.24,18.24,18.50,17.88,17.80,18.12
GUJARAT,Anand,19.60,19.92,19.11,19.58,18.86,18.17,19.00,17.19,17.46,17.26,16.23,17.78,19.09,18.10,15.47,16.72,19.15,19.43,18.24,20.57,19.33,18.40,20.27,21.04,20.95,20.92,18.49,18.44
GUJARAT,Aravalli,19.35,20.12,19.20,18.57,17.36,17.87,17.96,16.60,17.19,17.37,16.09,18.21,18.63,18.05,16.50,16.49,19.16,19.60,18.35,20.24,18.83,18.69,19.12,19.61,20.83,20.67,19.68,18.86
GUJARAT,Banas Kantha,14.24,14.54,14.10,13.89,13.53,14.80,14.02,13.46,13.56,14.64,13.89,14.96,15.36,14.21,13.45,13.92,14.74,16.30,15.25,16.51,16.57,15.33,16.26,16.46,17.98,17.96,18.35,17.47
GUJARAT,Bharuch,19.46,19.59,18.78,19.77,19.71,18.22,18.80,17.61,17.71,17.35,16.96,17.78,18.98,18.72,16.08,16.91,18.95,19.14,17.77,20.28,19.25,18.54,20.21,20.75,20.59,20.21,18.42,17.96
GUJARAT,Bhavnagar,18.39,19.69,18.06,19.32,19.03,17.63,17.51,16.62,17.01,16.51,16.65,16.82,18.00,18.18,17.24,16.21,17.38,17.18,17.04,19.70,19.57,18.49,20.03,19.59,19.39,18.24,17.93,18.34
GUJARAT,Botad,17.54,18.87,17.12,18.57,18.69,17.52,17.42,16.67,16.93,16.22,16.41,16.35,17.38,17.33,17.03,16.24,16.82,16.42,16.73,19.91,19.72,18.15,20.03,19.42,19.43,18.36,18.37,18.76
GUJARAT,Chota Udaipur,17.99,17.86,17.04,16.69,15.90,15.10,16.01,15.54,16.18,15.85,15.44,15.57,16.88,17.10,14.99,15.99,19.23,18.26,16.91,17.53,16.43,16.57,18.83,18.92,18.35,19.50,17.72,16.54
GUJARAT,Devbhumi Dwarka,16.89,17.89,17.41,17.90,19.45,17.22,17.41,16.96,18.07,16.39,18.41,17.54,17.78,18.14,17.58,16.69,16.82,17.09,17.08,17.93,20.45,18.05,18.71,19.52,19.80,20.02,19.99,19.78
GUJARAT,Dohad,17.77,18.28,17.63,16.87,16.37,15.79,16.29,15.17,15.90,15.96,15.18,16.19,17.22,17.17,14.96,15.88,18.72,18.50,17.57,18.15,17.34,16.60,18.21,18.67,19.14,19.63,18.37,17.74
GUJARAT,Gandhinagar,19.28,19.72,18.50,18.28,17.91,18.03,17.58,16.15,16.98,16.97,16.17,18.02,18.82,17.67,15.94,16.59,18.43,18.82,18.35,19.65,19.38,18.41,19.28,19.66,20.90,21.24,19.34,19.25
GUJARAT,Gir Somnath,17.05,19.39,18.17,18.98,18.53,17.37,16.03,17.08,18.09,14.10,16.39,15.86,16.26,17.28,16.58,15.91,15.92,15.90,15.86,17.55,19.65,18.59,19.11,18.17,18.42,18.25,18.28,18.10
GUJARAT,Jamnagar,16.28,17.36,16.60,17.20,18.41,17.49,17.07,16.89,17.32,15.93,17.75,16.80,17.35,16.95,17.15,16.62,16.14,16.60,17.04,17.28,19.66,18.11,19.31,19.51,19.89,19.45,19.65,18.90
GUJARAT,Junagadh,16.61,18.51,17.64,18.36,18.89,16.89,16.72,16.98,18.01,14.31,16.80,16.21,16.69,17.19,16.98,15.91,15.89,15.75,15.88,17.40,20.06,18.26,18.82,18.33,18.77,18.68,18.58,18.42
GUJARAT,Kachchh,15.85,16.41,16.03,16.38,17.18,17.22,16.68,15.72,15.98,16.23,17.70,17.40,17.32,16.45,16.77,15.86,15.62,17.23,17.46,18.11,18.52,17.46,18.70,19.51,19.81,19.13,19.24,18.70
GUJARAT,Kheda,19.96,19.97,19.21,19.16,18.66,18.62,18.87,17.36,17.69,17.29,16.50,18.45,19.35,17.89,15.77,17.26,19.18,19.64,18.47,20.39,19.64,18.65,19.95,20.71,21.24,21.65,19.43,19.02
GUJARAT,Mahesana,18.85,19.34,18.03,17.90,17.80,18.00,17.62,16.24,17.09,16.83,16.34,17.78,18.48,17.38,15.99,16.68,17.87,18.23,17.91,19.45,19.39,18.17,19.11,19.58,20.93,20.92,19.31,19.23
GUJARAT,Mahisagar,19.17,19.37,18.66,18.38,17.53,17.43,18.51,17.24,17.49,17.08,15.85,17.56,18.61,17.48,15.46,17.04,19.50,19.71,17.84,19.45,18.40,17.65,19.21,20.25,20.36,20.57,18.71,18.46
GUJARAT,Morbi,16.58,17.87,16.68,17.65,18.13,17.63,17.22,16.67,17.06,15.92,17.37,16.65,17.86,16.57,16.90,16.27,16.24,16.56,17.26,18.22,19.48,18.29,19.80,19.64,19.90,18.98,19.45,19.05
GUJARAT,Narmada,18.92,18.99,18.16,19.18,19.04,16.87,17.68,16.55,17.05,16.69,16.48,16.69,18.38,18.32,15.33,16.30,18.76,18.73,17.55,19.46,18.46,17.65,19.58,20.15,19.72,19.68,18.03,17.01
GUJARAT,Navsari,19.39,19.77,18.78,19.77,20.43,18.64,18.48,17.55,17.44,17.57,18.21,18.50,18.85,19.68,18.29,17.90,18.35,18.35,17.65,20.86,20.55,19.10,20.27,19.99,19.72,18.81,18.11,18.52
GUJARAT,Panch Mahals,19.52,19.70,18.78,19.34,18.61,17.93,18.90,17.29,17.48,17.24,15.88,17.40,18.74,17.80,15.10,16.62,19.13,19.34,18.17,20.43,19.08,18.30,20.12,20.82,20.68,20.56,18.26,18.25
GUJARAT,Patan,17.41,17.88,17.10,17.07,17.73,17.84,17.11,15.85,16.26,15.77,16.74,17.38,17.88,16.37,15.91,16.39,16.58,17.44,17.28,19.22,19.64,17.87,18.89,19.44,20.47,20.03,19.49,18.98
GUJARAT,Porbandar,16.36,17.87,17.32,17.86,19.28,16.84,16.85,17.12,18.01,14.47,17.15,16.44,16.82,17.34,16.85,16.29,15.88,15.71,15.85,17.26,20.43,18.06,18.67,18.52,19.22,19.16,19.00,18.56
GUJARAT,Rajkot,16.10,17.90,16.30,17.42,18.37,16.69,16.82,16.35,17.28,14.74,16.47,15.56,16.82,16.21,16.31,15.57,15.64,15.41,15.78,17.10,19.85,17.52,18.87,18.27,18.88,18.57,18.30,18.12
GUJARAT,Sabar Kantha,16.81,17.21,16.29,15.85,15.22,16.37,15.61,14.52,15.20,15.82,14.34,16.32,16.82,15.33,14.52,14.96,16.37,17.49,16.48,17.91,17.57,16.76,17.45,17.49,19.08,19.25,18.74,18.00
GUJARAT,Surat,20.08,20.16,19.35,20.40,20.25,18.74,19.36,18.13,18.24,18.02,17.62,18.38,19.74,19.43,16.72,17.57,19.60,19.83,18.53,21.02,19.86,19.06,20.68,21.23,21.10,20.69,18.99,18.45
GUJARAT,Surendranagar,18.07,18.78,17.60,17.98,18.09,17.87,17.59,16.10,16.79,16.45,16.62,17.40,18.25,17.07,15.95,16.33,17.21,17.70,17.60,19.61,19.64,18.11,19.44,19.77,20.67,20.01,19.01,19.01
GUJARAT,Tapi,16.05,16.18,15.86,16.42,16.98,15.04,15.04,14.86,14.83,14.95,15.40,15.62,16.85,16.49,15.41,15.61,16.65,17.58,16.86,18.06,17.25,16.35,16.96,17.33,17.32,17.48,16.43,15.15
GUJARAT,The Dangs,15.27,15.24,15.08,15.62,16.57,14.68,14.17,14.26,14.06,14.49,15.48,15.66,16.09,16.10,16.01,15.57,15.82,16.80,16.57,17.92,17.07,15.81,16.18,16.02,16.45,16.18,15.75,14.82
GUJARAT,Vadodara,18.31,18.42,17.61,18.57,18.52,16.37,17.13,16.03,16.52,16.03,15.85,16.12,17.63,17.63,14.72,15.65,18.11,18.05,16.80,18.74,17.87,17.15,19.12,19.67,19.22,19.21,17.48,16.54
GUJARAT,Valsad,17.86,17.54,16.88,17.22,18.38,16.55,16.33,16.29,16.01,15.86,16.44,16.98,16.68,17.56,17.26,16.67,17.41,16.88,16.47,18.78,18.19,16.64,17.75,17.38,17.74,17.17,16.68,16.36
HARYANA,Ambala,8.59,7.88,7.39,7.57,8.22,8.86,9.35,8.37,8.69,8.45,9.35,9.84,10.34,9.95,10.87,9.59,10.55,12.60,10.73,10.52,11.82,10.99,10.37,10.75,11.98,12.59,12.26,12.95
HARYANA,Bhiwani,10.24,10.56,7.06,6.91,7.69,7.78,9.36,8.87,8.94,10.57,11.62,9.37,8.59,9.41,10.84,10.75,13.39,15.00,10.49,11.22,11.35,11.86,12.84,11.95,12.55,12.25,14.91,15.89
HARYANA,Charki Dadri,10.19,10.55,7.08,6.94,7.67,7.77,9.35,8.88,8.96,10.58,11.63,9.35,8.58,9.43,10.85,10.79,13.41,15.00,10.51,11.20,11.36,11.88,12.87,11.99,12.58,12.27,14.98,15.87
HARYANA,Faridabad,10.94,10.20,10.05,8.83,9.74,9.54,10.91,9.81,9.37,9.44,13.38,11.61,10.51,10.01,11.36,11.16,14.51,14.90,11.99,13.58,13.76,12.95,13.32,13.56,13.29,13.56,13.52,16.26
HARYANA,Fatehabad,10.57,9.60,4.74,5.95,6.81,6.86,8.45,7.37,7.22,9.87,11.08,9.25,8.47,8.22,9.53,8.72,12.31,14.24,9.82,11.98,11.40,10.89,11.36,11.59,11.90,11.88,13.97,16.04
