State,District,01-Feb-26,02-Feb-26,03-Feb-26,04-Feb-26,05-Feb-26,06-Feb-26,07-Feb-26,08-Feb-26,09-Feb-26,10-Feb-26,11-Feb-26,12-Feb-26,13-Feb-26,14-Feb-26,15-Feb-26,16-Feb-26,17-Feb-26,18-Feb-26,19-Feb-26,20-Feb-26,21-Feb-26,22-Feb-26,23-Feb-26,24-Feb-26,25-Feb-26,26-Feb-26,27-Feb-26,28-Feb-26
BIHAR,Lakhisarai,22.45,23.38,26.03,25.43,25.23,24.33,25.12,25.70,25.60,26.10,26.72,26.75,26.83,26.65,26.52,27.65,28.53,29.35,29.10,29.08,28.83,29.03,29.15,29.05,29.05,29.65,30.30,31.77
BIHAR,Madhepura,22.55,24.10,26.42,26.03,25.23,24.72,24.82,25.25,25.32,26.00,26.82,27.17,27.65,27.22,26.96,27.82,29.32,29.97,30.25,29.82,29.67,29.84,29.50,29.72,29.32,29.95,29.58,30.55
BIHAR,Madhubani,22.27,23.17,26.21,25.75,24.43,24.33,23.98,23.89,25.13,25.76,26.48,27.05,27.11,26.90,26.92,27.83,28.67,29.89,30.44,29.78,30.13,29.27,29.19,29.12,28.92,29.46,29.48,30.38
BIHAR,Munger,23.66,24.16,25.57,25.06,24.46,24.61,24.29,24.81,25.66,25.84,27.21,28.39,28.37,28.04,27.36,28.42,30.28,31.11,30.90,29.88,30.09,29.92,30.02,30.30,30.59,31.37,30.62,32.09
BIHAR,Muzaffarpur,21.52,21.90,25.18,24.80,24.23,23.76,23.71,24.11,24.51,25.21,26.02,26.56,26.10,25.84,26.46,27.66,27.88,28.94,29.50,28.89,29.19,28.26,28.78,28.56,28.63,29.01,29.62,30.40
BIHAR,Nalanda,22.80,22.66,26.23,25.96,25.57,24.70,25.03,25.68,26.85,26.43,27.15,27.39,26.39,26.07,27.48,28.70,28.56,30.21,29.45,29.12,29.07,28.94,29.43,29.42,28.46,28.14,30.21,32.15
BIHAR,Nawada,22.80,22.66,26.23,25.96,25.57,24.70,25.03,25.68,26.85,26.43,27.15,27.39,26.39,26.07,27.48,28.70,28.56,30.21,29.45,29.12,29.07,28.94,29.43,29.42,28.46,28.14,30.21,32.15
BIHAR,Pashchim Champaran,22.20,23.06,25.26,25.21,24.67,24.49,23.85,23.56,25.20,26.11,26.47,27.04,26.88,26.90,27.16,28.01,28.57,29.41,30.02,29.96,29.53,28.79,29.35,29.20,29.34,29.65,30.34,30.89
BIHAR,Patna,21.80,22.12,25.45,24.99,24.75,24.05,24.63,24.98,25.45,25.92,26.60,26.78,26.25,26.45,26.65,28.03,28.25,28.68,29.15,28.98,29.11,28.81,28.99,28.66,28.88,29.25,30.48,31.71
BIHAR,Purba Champaran,22.20,22.58,25.50,25.50,24.57,24.60,23.79,23.36,25.29,25.85,26.30,26.84,26.78,26.77,26.89,27.97,28.28,29.71,30.12,29.68,29.58,28.63,29.17,28.99,29.02,29.54,30.28,31.04
BIHAR,Purnia,22.55,24.12,26.44,26.04,25.22,24.73,24.83,25.25,25.33,26.01,26.84,27.20,27.66,27.24,27.79,27.84,29.35,29.99,30.28,29.84,29.71,29.88,29.52,29.74,29.33,29.95,29.57,30.54
BIHAR,Rohtas,22.02,23.72,26.18,25.22,24.79,24.95,25.41,26.39,26.07,26.88,27.43,27.30,26.60,26.41,26.85,28.24,28.59,29.00,29.54,28.11,28.88,29.01,29.05,28.79,29.02,29.74,31.02,32.39
BIHAR,Saharsa,22.91,24.16,26.45,26.07,24.87,24.49,24.37,24.84,25.14,25.84,26.59,27.27,27.37,27.47,27.07,27.72,29.52,30.12,30.66,29.75,29.99,29.72,29.47,29.62,29.15,29.74,29.76,30.54
BIHAR,Samastipur,21.81,21.76,25.18,24.80,24.25,23.77,23.73,24.13,25.29,25.23,26.03,26.58,26.10,26.23,26.47,27.68,27.96,29.04,29.04,28.90,29.05,28.50,28.80,28.57,28.65,29.02,30.36,31.40
BIHAR,Saran,21.92,23.24,25.58,25.37,24.79,24.60,24.40,24.01,25.23,25.93,26.49,26.93,26.52,26.55,26.84,28.11,28.43,29.27,29.90,29.47,29.34,28.87,29.42,29.01,29.12,29.49,30.22,31.26
BIHAR,Sheikhpura,22.45,23.38,26.03,25.43,25.23,24.33,25.12,25.70,25.60,26.10,26.72,26.75,26.83,26.65,26.52,27.65,28.53,29.35,29.10,29.08,28.83,29.03,29.15,29.05,29.05,29.65,30.30,31.77
BIHAR,Sheohar,22.53,22.98,25.92,25.48,24.44,24.27,23.93,23.58,25.38,25.75,26.32,26.79,26.68,27.03,26.57,27.77,28.57,30.23,30.57,29.52,30.05,28.81,29.11,28.82,28.82,29.32,30.78,31.60
BIHAR,Sitamarhi,22.53,22.98,25.92,25.48,24.44,24.27,23.93,23.58,25.38,25.75,26.32,26.79,26.68,27.03,26.57,27.77,28.57,30.23,30.57,29.52,30.05,28.81,29.11,28.82,28.82,29.32,30.78,31.60
BIHAR,Siwan,21.81,23.80,25.58,25.38,24.74,24.56,24.49,24.16,25.25,25.86,26.39,26.89,26.33,26.41,26.74,27.99,28.41,29.33,29.80,29.23,29.16,28.89,29.43,28.96,29.01,29.44,30.17,31.27
BIHAR,Supaul,24.37,26.57,27.15,26.88,25.12,25.34,25.05,25.22,25.98,26.69,27.42,27.95,28.04,28.79,27.75,28.16,31.08,30.86,32.13,30.84,32.12,30.49,29.55,29.83,29.60,29.90,29.20,28.48
BIHAR,Vaishali,21.81,21.76,25.18,24.80,24.25,23.77,23.73,24.13,25.29,25.23,26.03,26.58,26.10,26.23,26.47,27.68,27.96,29.04,29.04,28.90,29.05,28.50,28.80,28.57,28.65,29.02,30.36,31.40
CHANDIGARH,Chandigarh,18.23,18.06,17.50,19.30,20.57,21.00,21.34,21.60,20.04,21.58,22.53,22.46,22.37,22.48,23.17,24.28,24.55,20.80,23.32,24.54,23.27,23.86,23.84,24.44,24.04,24.55,24.84,25.78
CHHATTISGARH,Balod,30.82,30.46,30.42,30.45,30.40,30.24,29.53,29.06,30.31,30.99,32.12,32.28,32.06,31.74,32.14,31.97,32.42,32.75,32.82,33.54,33.28,33.83,31.10,32.36,32.15,33.10,34.01,34.65
CHHATTISGARH,Baloda Bazar,28.79,29.59,29.72,28.81,28.50,28.71,27.64,28.06,29.20,29.74,30.93,29.98,30.42,30.49,31.26,31.60,31.99,32.62,32.70,33.05,33.64,33.93,31.51,32.85,31.31,32.04,33.56,33.98
CHHATTISGARH,Balrampur,25.87,26.82,28.06,26.77,27.16,26.86,26.72,27.45,27.86,28.72,29.47,28.92,28.62,28.69,29.10,30.04,29.95,31.11,29.72,30.04,29.60,30.61,30.84,29.33,29.78,30.44,31.97,33.39
CHHATTISGARH,Bametara,28.83,28.84,28.90,28.38,28.78,28.12,27.03,27.23,28.51,28.86,30.21,29.85,29.70,29.96,30.53,30.29,30.56,31.54,31.41,31.98,32.14,32.84,29.92,31.09,29.62,30.56,32.65,32.87
CHHATTISGARH,Bastar,29.17,29.34,29.07,29.55,30.20,29.15,29.75,29.60,29.14,29.26,30.01,30.30,30.40,30.73,30.95,30.97,30.76,30.21,31.34,32.28,32.84,32.26,31.26,31.20,31.19,31.21,31.82,32.59
CHHATTISGARH,Bijapur,28.70,29.14,29.05,29.54,29.63,29.56,29.91,30.14,29.66,29.40,29.91,30.18,30.54,31.18,31.41,31.52,31.25,30.72,31.07,32.58,32.99,32.26,30.21,30.98,31.42,31.82,32.08,32.35
CHHATTISGARH,Bilaspur,28.06,28.69,29.16,27.82,27.29,27.31,26.09,26.72,27.81,28.52,29.90,29.07,29.20,29.43,29.63,30.12,30.71,32.01,31.61,32.15,31.78,33.08,30.72,31.60,30.12,30.83,32.88,32.98
CHHATTISGARH,Dantewada,29.35,29.87,29.66,29.99,30.26,29.35,29.77,30.01,29.75,29.76,30.27,30.28,30.55,31.24,31.34,31.42,31.16,30.84,31.46,32.55,33.14,32.30,30.65,31.40,31.07,31.33,31.95,32.56
CHHATTISGARH,Dhamtari,30.31,30.38,30.52,30.77,31.19,30.42,30.44,30.04,30.60,31.32,32.01,31.65,32.22,32.19,32.48,32.32,32.18,32.14,33.03,33.53,34.64,34.49,32.78,33.44,32.67,33.15,33.90,35.15
CHHATTISGARH,Durg,29.10,28.85,28.84,28.52,28.88,28.87,27.17,27.05,28.44,28.87,30.26,30.10,29.71,29.99,30.64,30.30,30.65,31.57,31.57,32.59,32.29,32.73,29.71,31.07,29.74,30.60,32.58,32.85
CHHATTISGARH,Gariaband,29.45,29.68,29.96,29.89,30.01,29.59,29.41,29.19,29.62,30.39,30.97,30.65,31.08,31.49,31.69,31.79,31.54,31.73,32.36,33.42,34.15,34.07,33.08,33.17,31.95,32.17,33.48,34.23
CHHATTISGARH,Gaurela-Pendra-Marwahi,25.97,27.02,27.45,26.08,26.57,25.96,25.44,26.60,27.31,27.48,28.40,27.57,28.24,28.63,28.52,29.11,28.66,30.06,29.55,29.98,29.79,31.29,30.87,29.31,28.50,29.07,31.59,31.88
CHHATTISGARH,Janjgir - Champa,28.32,29.23,29.80,28.37,28.04,28.02,26.76,27.72,28.59,29.53,30.50,29.65,29.80,29.65,30.73,30.69,31.33,32.91,32.24,32.80,32.28,33.64,31.23,31.83,30.29,31.27,33.52,33.50
CHHATTISGARH,Jashpur,27.96,28.98,29.25,28.63,28.68,28.03,27.97,28.10,28.73,29.95,29.95,29.65,29.62,30.37,30.67,30.99,30.49,32.02,30.87,31.43,30.93,32.11,32.03,29.42,30.46,30.78,32.50,33.75
CHHATTISGARH,Kabeerdham,29.61,29.43,29.46,29.24,29.31,28.94,28.30,28.10,29.18,30.00,31.10,31.10,31.10,30.76,30.98,31.18,31.51,31.53,31.98,32.30,32.12,32.84,31.22,31.62,31.39,31.90,32.97,33.50
CHHATTISGARH,Kanker,31.24,31.38,31.18,31.50,31.41,30.92,30.69,30.14,31.32,32.19,33.01,32.97,32.79,32.61,32.93,32.84,33.13,33.01,33.69,34.20,34.64,34.74,31.95,33.12,32.78,33.76,34.23,35.22
CHHATTISGARH,Khairagarh,29.94,29.57,29.56,29.54,29.63,29.10,28.73,28.36,29.46,30.06,31.20,31.67,31.15,30.95,31.27,31.20,31.60,31.82,31.98,32.84,32.53,33.07,30.45,32.02,31.54,32.37,33.46,34.02
CHHATTISGARH,Kondagaon,29.40,29.44,29.59,29.82,30.15,29.14,29.36,29.07,29.30,29.83,30.69,30.56,30.61,30.74,30.99,30.89,31.00,31.13,31.73,32.41,32.94,32.72,30.52,31.96,30.98,31.26,32.38,33.35
CHHATTISGARH,Korba,28.04,29.38,29.63,28.46,27.51,28.14,26.93,27.74,28.34,28.99,30.09,29.26,29.65,30.27,30.64,31.03,30.86,32.71,31.48,32.42,31.77,33.37,32.04,31.47,30.93,30.88,33.27,33.42
CHHATTISGARH,Koriya,25.89,26.78,27.31,25.82,26.26,25.72,25.32,26.57,27.18,27.31,28.25,27.51,28.01,28.52,28.59,29.14,28.44,29.88,29.34,29.67,29.54,31.07,30.45,29.13,28.30,29.01,31.38,31.73
CHHATTISGARH,Mahasamund,29.95,30.03,30.59,30.28,30.06,29.79,30.21,29.66,30.44,31.41,32.05,31.41,32.22,31.78,32.17,32.73,32.97,32.99,33.51,33.89,34.66,34.44,33.08,34.07,33.42,33.85,34.34,35.46
CHHATTISGARH,Mahendragarh,26.30,27.23,27.68,26.24,25.99,25.91,25.90,26.98,27.60,27.97,28.87,28.29,28.78,28.97,28.95,29.77,29.26,30.64,30.03,30.20,29.94,31.45,31.20,30.10,29.72,30.24,32.10,32.53
CHHATTISGARH,Mohla_manpur,31.41,31.32,31.25,31.33,31.15,30.82,30.30,29.72,31.11,31.88,33.00,32.83,32.94,32.52,32.72,32.70,33.22,33.33,33.63,34.10,33.99,34.55,31.74,32.68,32.73,33.79,34.56,35.25
CHHATTISGARH,Mungeli,27.36,27.84,28.42,27.18,27.11,26.81,25.52,26.77,27.39,27.75,29.25,28.40,28.98,29.18,29.38,29.77,29.47,30.37,30.13,30.77,30.45,31.86,30.54,30.01,28.86,29.59,31.88,31.70
CHHATTISGARH,Narayanpur,29.74,30.06,29.80,30.25,29.94,29.68,29.74,29.86,30.01,30.39,30.92,30.77,30.88,31.45,31.44,31.70,31.90,31.41,31.75,32.82,32.79,32.45,29.90,31.22,31.14,31.86,32.10,33.05
CHHATTISGARH,Raigarh,29.74,30.55,30.86,30.35,29.64,29.91,29.70,29.90,30.16,31.15,31.42,31.39,31.34,31.88,32.61,32.50,32.15,33.39,32.21,33.28,32.84,33.91,33.42,32.53,32.92,32.82,34.39,34.96
CHHATTISGARH,Raipur,29.00,29.68,29.71,28.71,28.09,28.46,27.27,27.74,29.12,29.63,31.10,29.95,30.42,30.59,31.11,31.48,31.70,32.36,32.78,32.79,33.21,34.10,31.46,32.78,31.23,32.06,33.45,34.03
CHHATTISGARH,Rajnandgaon,30.52,30.38,30.18,30.30,30.30,30.06,29.30,28.91,30.12,31.00,32.03,32.13,31.93,31.72,31.93,31.83,32.45,32.48,32.75,33.24,33.12,33.75,31.67,31.81,31.88,32.99,33.74,34.34
CHHATTISGARH,Sakti,29.62,31.03,31.43,30.09,29.03,29.70,28.57,29.35,29.91,30.78,31.67,31.02,31.12,31.95,32.70,32.95,32.68,34.22,33.10,34.04,33.41,34.94,34.13,33.18,32.52,32.49,35.07,35.10
CHHATTISGARH,Sarangarh,29.90,30.60,30.73,30.67,29.81,30.69,30.62,30.70,30.41,31.41,31.73,31.91,32.23,32.49,33.27,33.37,33.01,33.75,32.89,34.56,34.51,34.77,34.66,34.07,34.21,33.98,35.25,35.72
CHHATTISGARH,Sukma,28.49,28.84,28.81,29.74,29.82,29.94,30.74,30.68,29.75,29.32,29.98,30.68,30.90,31.29,31.76,31.26,30.92,30.62,31.02,32.73,33.09,32.43,31.04,30.28,31.76,31.94,32.16,32.43
CHHATTISGARH,Surajpur,26.28,27.15,27.79,26.45,26.97,26.16,26.46,27.25,27.75,28.55,28.92,28.50,28.92,28.90,28.88,29.55,29.52,30.70,29.50,29.93,29.43,31.04,30.85,29.22,29.72,30.32,31.79,32.87
CHHATTISGARH,Surguja,27.98,28.72,29.22,28.13,27.67,27.72,27.71,28.30,28.60,29.59,30.08,29.77,29.87,30.12,30.58,30.97,30.67,32.25,30.48,31.33,30.45,32.29,31.76,30.17,31.00,31.42,32.91,33.66
"DADRA,NAGAR HAVELI,DAMAN & DIU",Dadra & Nagar Haveli,31.17,31.17,30.38,33.60,33.11,32.73,32.28,33.13,32.10,31.34,32.27,32.64,32.52,32.66,32.98,31.62,30.69,30.03,30.48,32.66,34.24,33.86,33.77,33.52,32.74,32.02,31.34,31.56
"DADRA,NAGAR HAVELI,DAMAN & DIU",Daman,31.09,30.85,30.43,32.69,32.49,32.19,32.60,32.69,32.88,31.95,31.92,33.07,33.11,33.22,32.79,32.90,30.54,30.92,31.55,32.74,33.73,33.81,34.38,34.44,33.68,31.65,30.45,31.26
"DADRA,NAGAR HAVELI,DAMAN & DIU",Diu,29.95,31.91,32.14,31.97,31.43,31.62,31.21,32.39,31.35,30.65,32.18,32.24,32.01,32.80,32.78,32.22,29.65,29.75,31.47,33.83,34.32,32.12,33.35,33.26,32.22,29.79,29.66,30.48
DELHI,Central,22.94,16.98,20.09,21.14,22.43,23.53,24.29,23.21,25.02,26.94,26.60,24.81,25.02,25.97,27.30,29.73,29.04,20.83,26.85,27.52,27.29,28.60,29.43,29.02,29.50,29.51,31.20,31.12
DELHI,East,22.94,16.98,20.09,21.14,22.43,23.53,24.29,23.21,25.02,26.94,26.60,24.81,25.02,25.97,27.30,29.73,29.04,20.83,26.85,27.52,27.29,28.60,29.43,29.02,29.50,29.51,31.20,31.12
DELHI,New Delhi,22.73,17.76,20.98,21.10,22.33,23.30,23.78,23.00,25.01,26.71,25.96,24.16,24.51,25.48,26.86,28.77,29.01,20.08,25.97,26.71,26.66,28.18,28.91,28.51,28.84,29.05,30.59,30.67
DELHI,North,22.73,17.78,20.97,21.10,22.32,23.30,23.77,23.00,25.00,26.70,25.95,24.15,24.50,25.47,26.85,28.75,29.00,20.08,25.94,26.70,26.65,28.17,28.90,28.50,28.82,29.05,30.57,30.62
DELHI,North East,22.94,16.98,20.09,21.14,22.43,23.53,24.29,23.21,25.02,26.94,26.60,24.81,25.02,25.97,27.30,29.73,29.04,20.83,26.85,27.52,27.29,28.60,29.43,29.02,29.50,29.51,31.20,31.12
DELHI,North West,22.73,17.76,20.98,21.10,22.33,23.30,23.78,23.00,25.01,26.71,25.96,24.16,24.51,25.48,26.86,28.77,29.01,20.08,25.97,26.71,26.66,28.18,28.91,28.51,28.84,29.05,30.59,30.67
DELHI,Shahdara,22.94,16.98,20.09,21.14,22.43,23.53,24.29,23.21,25.02,26.94,26.60,24.81,25.02,25.97,27.30,29.73,29.04,20.83,26.85,27.52,27.29,28.60,29.43,29.02,29.50,29.51,31.20,31.12
DELHI,South,22.73,17.76,20.98,21.10,22.33,23.30,23.78,23.00,25.01,26.71,25.96,24.16,24.51,25.48,26.86,28.77,29.01,20.08,25.97,26.71,26.66,28.18,28.91,28.51,28.84,29.05,30.59,30.67
DELHI,South East,22.94,16.98,20.09,21.14,22.43,23.53,24.29,23.21,25.02,26.94,26.60,24.81,25.02,25.97,27.30,29.73,29.04,20.83,26.85,27.52,27.29,28.60,29.43,29.02,29.50,29.51,31.20,31.12
DELHI,South West,22.73,17.76,20.98,21.10,22.33,23.30,23.78,23.00,25.01,26.71,25.96,24.16,24.51,25.48,26.86,28.77,29.01,20.08,25.97,26.71,26.66,28.18,28.91,28.51,28.84,29.05,30.59,30.67
DELHI,West,22.73,17.76,20.98,21.10,22.33,23.30,23.78,23.00,25.01,26.71,25.96,24.16,24.51,25.48,26.86,28.77,29.01,20.08,25.97,26.71,26.66,28.18,28.91,28.51,28.84,29.05,30.59,30.67
GOA,North Goa,33.45,33.41,33.35,34.20,34.31,34.46,34.61,34.21,32.23,32.10,33.99,33.41,34.45,34.29,33.85,33.15,33.19,32.25,31.41,33.21,34.63,32.84,33.09,31.95,32.82,32.89,32.66,32.56
GOA,South Goa,34.83,34.75,34.41,35.82,35.90,36.10,35.98,34.97,32.36,32.74,35.14,34.96,35.46,35.77,34.43,33.88,33.91,32.63,31.95,33.66,35.42,33.16,32.97,32.37,33.08,33.53,32.97,32.74
GUJARAT,Ahmadabad,31.13,30.72,30.43,30.41,31.00,32.48,33.34,33.11,33.15,31.54,32.20,33.10,33.95,33.97,34.34,33.59,31.89,32.75,32.36,32.24,34.27,34.59,34.71,36.12,36.52,34.09,32.12,32.78
GUJARAT,Amreli,30.59,31.59,31.36,30.90,31.87,32.82,32.14,32.54,31.89,30.57,31.89,33.21,32.80,33.55,33.97,32.90,30.77,31.18,32.39,33.06,34.86,33.63,34.34,34.84,34.26,31.30,30.73,31.50
GUJARAT,Anand,30.69,30.36,30.28,30.12,30.50,32.50,32.91,32.96,34.31,32.42,32.12,33.45,34.50,32.89,32.99,33.41,31.44,32.34,30.97,30.49,33.36,34.24,34.74,36.02,36.25,33.99,31.48,32.19
GUJARAT,Aravalli,30.42,29.47,29.01,28.77,29.82,32.07,32.94,32.86,33.47,31.62,31.38,32.10,33.16,32.77,33.48,33.44,31.71,31.18,30.60,31.61,32.93,33.92,34.15,34.94,35.39,33.81,32.11,31.88
GUJARAT,Banas Kantha,28.06,27.76,27.95,28.24,28.28,30.33,30.83,30.59,30.51,29.40,29.89,30.56,31.67,31.77,32.46,32.13,30.69,30.91,29.54,30.68,31.66,32.32,32.49,33.65,33.74,32.96,31.54,32.10
GUJARAT,Bharuch,30.98,30.76,30.83,30.82,31.44,33.02,33.31,33.07,34.42,32.22,32.05,33.96,34.10,32.94,32.63,33.14,30.95,31.52,31.27,30.98,33.69,33.90,35.19,36.08,35.71,33.03,30.80,31.54
GUJARAT,Bhavnagar,31.36,31.15,30.91,30.84,31.43,32.70,32.32,32.48,32.53,31.08,31.62,33.24,33.22,34.06,33.82,33.32,30.96,31.35,32.41,32.43,34.56,33.74,34.58,35.30,35.30,32.14,30.81,31.98
GUJARAT,Botad,31.43,31.69,30.99,30.98,32.00,33.40,32.84,32.88,32.42,31.47,32.12,33.75,34.28,34.46,34.30,33.62,31.53,32.19,33.15,33.04,35.22,34.57,35.10,35.90,35.68,32.52,31.21,32.66
GUJARAT,Chota Udaipur,30.25,30.38,29.80,29.71,30.08,31.87,32.72,32.48,34.03,32.47,31.90,33.05,33.90,32.42,32.20,32.98,32.05,31.95,30.14,29.60,32.09,33.89,34.09,34.75,34.28,33.07,31.64,31.35
GUJARAT,Devbhumi Dwarka,29.37,30.13,30.20,30.00,30.56,31.18,31.31,30.95,29.43,28.69,30.72,31.02,31.33,31.84,30.55,29.55,28.40,29.32,31.43,33.38,33.39,31.55,32.43,31.16,30.73,29.38,29.96,30.59
GUJARAT,Dohad,29.42,29.52,28.88,28.18,29.68,31.35,32.21,32.22,33.27,30.63,31.19,32.18,32.92,33.21,33.60,32.86,31.89,31.60,30.64,30.00,32.35,33.76,33.67,34.71,35.10,33.15,31.92,31.40
GUJARAT,Gandhinagar,30.67,30.13,30.03,30.11,30.66,32.22,33.21,32.99,33.23,31.46,31.99,33.04,33.70,33.57,34.40,33.64,31.84,32.62,31.94,31.85,34.01,34.40,34.51,35.80,36.19,33.88,32.11,32.65
GUJARAT,Gir Somnath,30.24,31.74,31.87,31.38,31.51,31.79,30.95,32.50,31.30,30.62,32.01,32.39,32.15,32.77,32.83,32.10,29.72,30.24,31.47,33.75,34.41,32.96,33.36,33.38,32.39,30.04,30.40,30.54
GUJARAT,Jamnagar,31.12,31.40,30.64,30.58,31.80,33.05,32.80,32.83,31.03,30.54,32.04,33.02,34.12,33.95,33.61,31.59,30.73,31.78,32.98,34.59,34.93,34.10,34.60,34.63,34.24,32.04,31.96,32.61
GUJARAT,Junagadh,30.61,32.01,31.98,31.85,31.92,32.18,31.71,32.84,31.60,31.27,32.24,32.56,33.04,33.33,33.11,32.15,29.82,30.71,32.25,34.45,34.86,33.72,34.05,33.83,32.65,30.75,30.63,31.31
GUJARAT,Kachchh,30.04,30.35,29.87,29.81,30.68,32.47,32.06,32.08,30.03,29.90,31.26,32.18,33.53,33.35,33.17,30.47,30.46,31.32,31.97,33.14,33.89,33.17,33.76,34.04,34.03,31.81,31.70,31.82
GUJARAT,Kheda,31.01,30.52,30.81,30.74,31.10,32.75,33.69,33.34,34.52,32.91,32.69,34.11,35.00,33.48,33.84,33.91,32.31,33.32,31.39,31.42,33.83,34.62,35.17,36.38,36.14,34.44,32.24,32.81
GUJARAT,Mahesana,30.95,30.51,30.28,30.42,31.05,32.48,33.56,33.19,33.05,31.62,32.26,33.14,33.96,33.91,34.51,33.62,31.96,32.78,32.20,32.33,34.23,34.55,34.72,36.08,36.24,34.06,32.41,32.94
GUJARAT,Mahisagar,30.34,30.21,29.89,29.01,30.44,32.22,32.96,32.96,35.03,32.80,32.46,33.69,34.64,33.18,33.06,33.65,32.29,32.49,30.36,31.11,32.51,34.03,34.63,35.55,35.19,33.93,32.43,31.96
GUJARAT,Morbi,31.63,31.57,30.47,30.44,31.80,33.67,32.95,33.38,31.95,31.29,32.27,33.80,35.12,34.49,34.78,32.73,31.57,32.81,33.38,33.35,35.31,35.18,35.22,36.16,35.90,33.34,32.49,33.37
GUJARAT,Narmada,30.81,30.95,30.94,31.12,31.57,33.00,33.40,33.04,34.14,32.02,31.95,33.77,34.19,32.89,32.80,33.03,31.05,31.58,31.26,31.15,33.61,34.14,35.24,36.19,35.86,32.85,30.62,31.55
GUJARAT,Navsari,31.57,31.42,30.74,33.11,32.37,32.88,32.46,32.56,32.57,30.99,31.48,33.13,33.27,33.29,32.85,32.72,30.43,31.05,32.39,32.87,34.28,33.98,34.66,35.15,34.79,31.48,30.27,31.47
GUJARAT,Panch Mahals,30.75,30.44,30.11,29.84,30.51,32.59,33.08,33.24,34.61,32.46,32.22,33.42,34.37,32.80,32.78,33.37,31.45,32.07,30.73,30.19,33.10,34.06,34.57,35.85,35.97,33.60,31.25,31.97
GUJARAT,Patan,31.36,31.21,30.42,30.72,31.36,33.34,33.37,33.32,32.18,31.37,32.69,33.69,35.06,34.49,35.08,33.18,32.29,33.76,33.14,33.32,35.09,35.20,34.94,36.41,35.95,33.61,32.62,33.23
GUJARAT,Porbandar,30.86,32.47,32.27,32.39,32.36,32.53,32.44,33.16,31.66,31.62,32.67,32.72,33.49,33.59,33.29,32.13,29.97,31.00,32.85,35.24,35.24,34.09,34.50,34.24,32.80,30.93,30.87,31.32
GUJARAT,Rajkot,31.68,31.76,31.31,31.16,32.56,33.58,33.14,33.29,32.55,31.43,32.14,33.55,34.99,34.74,34.41,33.03,31.13,32.36,33.66,34.40,35.60,35.29,35.61,35.75,35.06,32.38,31.83,32.77
GUJARAT,Sabar Kantha,29.02,28.27,28.32,28.36,28.89,30.73,31.55,31.32,31.66,30.54,30.42,31.00,31.92,31.67,32.77,32.84,31.19,31.38,30.08,30.80,32.25,32.88,33.15,33.87,34.29,33.16,31.50,32.13
GUJARAT,Surat,31.50,31.25,31.41,31.46,31.89,33.39,33.64,33.32,34.59,32.48,32.37,34.37,34.57,33.27,32.93,33.47,31.28,32.01,31.76,31.47,34.06,34.28,35.56,36.42,36.02,33.26,31.09,31.86
GUJARAT,Surendranagar,31.29,30.92,30.33,30.43,31.13,32.95,33.04,33.03,32.52,31.34,32.22,33.27,34.67,34.22,34.50,33.37,31.95,33.06,32.65,32.62,34.62,34.95,34.71,36.08,36.23,33.88,32.42,33.21
GUJARAT,Tapi,30.40,31.03,30.90,32.04,32.19,32.43,32.75,32.66,33.64,32.61,32.34,33.52,33.77,33.07,32.92,33.19,31.87,32.22,31.60,32.57,34.17,34.48,34.80,35.69,35.11,33.07,32.18,32.35
GUJARAT,The Dangs,31.07,31.47,31.07,33.18,32.97,32.63,32.57,32.86,33.30,32.70,32.65,33.42,33.69,33.51,33.26,33.41,32.11,32.56,32.34,33.81,34.72,35.06,34.83,35.55,34.90,33.27,32.80,33.02
GUJARAT,Vadodara,30.29,30.47,30.37,30.49,31.13,32.65,33.08,32.79,33.97,31.75,31.63,33.37,33.72,32.57,32.51,32.70,30.71,31.09,30.79,30.68,33.26,33.77,34.88,35.85,35.55,32.61,30.33,31.23
GUJARAT,Valsad,31.09,30.85,30.43,32.69,32.49,32.19,32.60,32.69,32.88,31.95,31.92,33.07,33.11,33.22,32.79,32.90,30.54,30.92,31.55,32.74,33.73,33.81,34.38,34.44,33.68,31.65,30.45,31.26
HARYANA,Ambala,18.23,18.06,17.50,19.30,20.57,21.00,21.34,21.60,20.04,21.58,22.53,22.46,22.37,22.48,23.17,24.28,24.55,20.80,23.32,24.54,23.27,23.86,23.84,24.44,24.04,24.55,24.84,25.78
HARYANA,Bhiwani,21.51,19.17,21.20,21.69,22.95,24.30,24.79,24.81,24.92,26.85,25.67,24.98,25.59,27.36,27.34,28.85,29.32,20.47,24.77,27.17,27.48,28.95,28.93,29.78,29.93,30.72,32.02,31.72
HARYANA,Charki Dadri,21.58,19.18,21.20,21.71,22.96,24.31,24.82,24.84,24.94,26.86,25.69,25.01,25.61,27.39,27.40,28.90,29.37,20.48,24.78,27.18,27.51,28.96,28.93,29.81,29.96,30.74,32.04,31.73
HARYANA,Faridabad,22.94,16.98,20.09,21.14,22.43,23.53,24.29,23.21,25.02,26.94,26.60,24.81,25.02,25.97,27.30,29.73,29.04,20.83,26.85,27.52,27.29,28.60,29.43,29.02,29.50,29.51,31.20,31.12
HARYANA,Fatehabad,20.77,18.83,20.36,20.98,22.25,23.44,24.00,24.11,24.14,26.00,24.87,24.39,24.79,26.21,26.09,28.55,28.05,21.30,24.17,26.48,26.93,28.23,28.32,29.05,29.26,29.89,30.09,30.40
